title,alternate_titles,region,country,publisher,developer,release_date,players,coop,genre,esrb_rating,description
"Human Grand Prix","","NTSC-J","Japan","Human Entertainment, Inc.","Human","1992-11-20","1","No","Racing","E - Everyone","Juego carreras formula 1"
"Human Grand Prix III: F1 Triple Battle","Human Grand Prix 3","NTSC-J","Japan","Human Entertainment, Inc.","Human","1994-09-30","1","No","Racing","Not Rated","Human Grand Prix III: F1 Triple Battle is a Formula One racing game for the Super Famicom. It is the third of four Human Grand Prix games for the system. It has the licenses of FOCA and Fuji TV: the former allows the game to use actual driver/team names while the latter is the official Japanese TV carrier of the Formula One races. Like its precedents, F1 Triple Battle uses Mode 7 and a low perspective for its racing.

Unlike the previous two games in the franchise, this game only saw release in Japan; though all text in game is in English."
"Human Grand Prix IV: F-1 Dream Battle","Human Grand Prix 4","NTSC-J","Japan","Human Entertainment, Inc.","Human","1995-08-25","2","No","Racing","Not Rated","Human Grand Prix IV: F1 Dream Battle is a Formula 1 licensed game from Human Entertainment and the fourth game in their Human Grand Prix/F1 Pole Position series. It would be the last Human Grand Prix game to be released on Super Famicom: the fifth and final game in the series, F1 Pole Position 64, was instead a 1997 N64 game.

Similar to the third game in the franchise, this game never saw release outside of Japan but did have all in game text in English. It also features the real teams and drivers of the 1995 F1 season, as well as a number of the official F1 courses."
"Hungry Dinosaurs","Harapeko Bakka","Region Not Set","","MAHOU","Magical Company","1994-10-19","4","No","Puzzle","","Hungry Dinosaurs is a variant of the board game Othello with a dinosaur setting. In each turn, one player gets to lay an egg into one grid of the 9x9 playfield. When a player manages to trap a row (horizontally, vertically or diagonally) of an opponent's eggs, i.e. having an one egg at each end of the row, they change colour. A round is over after a certain amount of time and whoever has the most eggs on the field, wins. One match consists of several rounds. In contrast to the real board game, up to four player can participate."
"Hurricanes","","Region Not Set","","U.S. Gold Ltd.","Probe Entertainment","1994-12-01","2","No","Platform","","Featuring in a children's TV cartoon, The Hurricanes are the most revered team in the World Soccer League. The Gorgons are desperate to beat them in a key match - so desperate that they have made it hard for the team to even get to the stadium. Taking control of one of their star players, you must trek through the jungle, mines and a temple to get them to the stadium on time.

Soccer Kid seems like a logical game to 'influence' a license of a show about brilliant football players. Arc Developments agreed. The gameplay thus has a football used as a weapon against encroaching foes. There are ropes to move across, precise jumps to time, and traps to avoid.

In The Hurricanes the ball sticks closely to the player's foot, even while he is jumping. It is only released when purposefully kicked, and replaced if it hits something or is lost. It can be flicked up while you are off the ground."
"Hyper Iria","ハイパーイリア","NTSC-J","Japan","Banpresto Co., Ltd.","TamTam","1995-08-01","1","No","Action | Platform","Not Rated","Iria is the story of a girl and the Alien being she loves to hate. The series begins with her brother, Gren, taking a job. He is a bounty hunter, and one well known for his incredible skill. Iria, being a skilled apprentice bounty hunter herself, tags along. What is the job, one might ask. It is to find out what has happened to the crew and cargo of a Space Station. Needless to say, nothing is as it seems, and the war between Iria and Zeiram begins in earnest."
"Hyper Metroid","","Other","","","","2015-04-18","1","No","Action | Adventure | Unofficial","M - Mature 17+","Samus Returns again for her third adventure, but things aren't quite the same this time around...

Relive the amazing Super Metroid in a whole new light!
Hyper Metroid is a complete overhaul of the original game, featuring:

- A dark twist on the original Metroid storyline
- A brand new zebes to explore with several brand new areas
- A new, highly customized weapon system featuring JAM's Spazer + Plasma
- Grime's fast paced, highly fluid Project Base used as a base for the game
- carefully balanced difficulty to satisfy all ranges of players"
"Hyper Street Kart","","NTSC","","Romhacking","Hack","2016-07-17","2","No","Racing | Unofficial","Not Rated","Hack of Super Mario Kart. All the 8 drivers sprites have been replaced with fighters from Street Fighter II. New and modified Tracks."
"Hyper V-Ball","","Region Not Set","","Video System Co., Ltd.","Video System Co., Ltd.","1995-12-12","2","No","Sports","E - Everyone","A volleyball simulation seen from a side-view perspective, meaning it is only possible to move players to the left or right. The player can choose between three different leagues: Men's League, Woman's League and Hyper League, which is a league for robots. Two buttons are used to control the ball, one for normal actions and one for ""Hyper Plays"", special attacks that can only be learned and used in the Hyper League. How a player will block or attack depends on the ball's speed and the players position. Team members who aren't under the player's direct control will also act on their own by positioning themselves or preparing spikes. They will, however, not block spikes on their own but it is possible to let players not under direct control block spikes by pressing one of the action buttons at the right moment."
"HyperZone","","Region Not Set","","HAL America Inc.","HAL Laboratory","1991-08-31","1","No","Shooter","Not Rated","Hyper Zone plays like a cross between a racing game and shooter. The object of the game is to navigate each level while shooting enemies and earning points, until finally an encounter with a boss ends each level. After enough points are acquired, the player earns an ""extend"" and his or her ship is upgraded in the next stage. The player's ship can receive up to six upgrades."
"I Hate You","Mario: I Hate You","NTSC","","","","2016-07-09","1","No","Platform","Not Rated","""I HATE YOU"" is an actual ROM hack remake of the creepypasta created by Slimebeast."
"Idea no Hi","Day of the Idea | イデアの日","NTSC-J","Japan","Shouei System","Office Koukan","1994-03-18","1","No","Role-Playing","T - Teen","The main character, a young boy with Psychic Powers is kidnapped by some shady people and tortured to show off his powers. Things go horribly right when they kill his dog to provoke him into using his full powers, causing him to destroy the test chamber, killing the scientists behind it while the ""Dr. Poe"" in charge flees. One of the dying scientists mentions a ""Lady Edea"" and a search of the now abandoned facility reveals a fax on the torture testing to a research facility on Easter Island. His quest takes him across a dystopian world, picking up allies along the way.

The manga artist Koji Aihara penned the story and worked on the character design."
"Igo Club","","NTSC-J","Japan","Hect","","1996-01-26","1","No","Sports","Not Rated","Igo Club is a Miscellaneous game, published by Hect, which was released in Japan in 1996."
"Ihatovo Monogatari","","Other","","Hect","Hect","1993-03-05","1","No","Adventure","Not Rated","The story depicts the action as taking place in the utopian world of Ihatovo.

The game focuses on collecting information (notebooks from Miyazawa's fairy tales) and items (that are related to those fairy tales) instead of fighting monsters. Some of the surprises that the player finds includes a movie theater that is always closed, the opportunity to play the role of a temporary school teacher, and having portraits of unique non-player characters that show up while talking to them.

Inspired by the stories of Kenji Miyazawa, the story covers nine chapters and surreal environments. The ending involves speaking to Mr. Miyazawa himself and returning to the real world via the Galaxy Express train."
"Il Maniero Spettrale","","Other","","","","2018-11-05","1","No","Platform | Unofficial","Not Rated","""Many brave adventurers have traveled to this manor. They never made it back. Enter the manor and rescue their souls."" ""Il Maniero Spettrale"" was originally made for the Halloween Level Design Contest (HLDC) 2014, in which it won first place. It's a single large level with a ""Metroidvania"" structure, inspired by the likes of Luigi's Mansion, Castlevania: Symphony of the Night and Banjo-Kazooie. The goal is to find the souls of the adventurers who visited the manor, and lead them to their eternal rest. For Halloween 2018 we decided to update it and release it as a standalone hack, in order to make it more accessible to new players. There are several small improvements and fixes over the original, and some rooms have been redesigned. - There are no jump scares. - The length is ~20-30 minutes on a blind playthrough. - Original soundtrack by RednGreen. - It's available in English and Italian. We hope you enjoy. Happy Halloween!"
"Illusion of Gaia","Illusion of Time","Region Not Set","","Enix Corporation","Quintet","1993-11-27","1","No","Action | Adventure | Role-Playing","Not Rated","Illusion of Gaia, known in Europe and Australia as Illusion of Time, is a video game for the Super Nintendo. It is an action role-playing game developed by Japanese developer Quintet, and is often considered part of an unofficial trilogy with Quintet's Soul Blazer and Terranigma.

Journey into the Dark Side of an Ancient Civilization
Radiating an ominous light in its path, the Chaos Comet threatens the existence of the planet. Battles erupt and a tentative peace is returned to the lands. Danger lurks as the Chaos Comet orbits and dreadful beasts lie awaiting.
In the Age of Exploration a boy named Will is born. Tragedy strikes during an expedition to the Tower of Babel separating Will from his father. Telekinetic forces awaken as Will returns to South Cape. Armed with his transformation abilities of two great warriors, Will must save the planet.
Gaia, Will's guiding spirit bestows magical powers and advice along his journey. With the help of his friends Will must battle relentless enemies and solve the puzzles of the ancient ruins. Patience and knowledge are essential to reunite this father and son.

*Three players can save their journeys through entries into Will's travel diary.
*Battery back-up saves your progress.
*60 hours of game play
*Over 22 locations"
"Illusion of Time","Illusion of Gaia","PAL","United Kingdom of Great Britain and Northern Ireland","Nintendo","Quintet","1996-04-27","1","No","Action | Adventure | Role-Playing","Not Rated","Illusion of Time, known in Japan and USA as Illusion of Gaia, is a video game for the Super Nintendo. It is an action role-playing game developed by Japanese developer Quintet, and is often considered part of an unofficial trilogy with Quintet's Soul Blazer and Terranigma.

Journey into the Dark Side of an Ancient Civilization
Radiating an ominous light in its path, the Chaos Comet threatens the existence of the planet. Battles erupt and a tentative peace is returned to the lands. Danger lurks as the Chaos Comet orbits and dreadful beasts lie awaiting.
In the Age of Exploration a boy named Will is born. Tragedy strikes during an expedition to the Tower of Babel separating Will from his father. Telekinetic forces awaken as Will returns to South Cape. Armed with his transformation abilities of two great warriors, Will must save the planet.
Gaia, Will's guiding spirit bestows magical powers and advice along his journey. With the help of his friends Will must battle relentless enemies and solve the puzzles of the ancient ruins. Patience and knowledge are essential to reunite this father and son.

*Three players can save their journeys through entries into Will's travel diary.
*Battery back-up saves your progress.
*60 hours of game play
*Over 22 locations"
"Illusion of Time","Illusion of Gaia","PAL","Germany","Enix Corporation","Quintet","1993-11-27","1","No","Illusion of Time, known in Japan and USA as Illusion of Gaia, is a video game for the Super Nintendo. It is an action role-playing game developed by Japanese developer Quintet, and is often considered part of an unofficial trilogy with Quintet's Soul Blazer and Terranigma.

Journey into the Dark Side of an Ancient Civilization
Radiating an ominous light in its path, the Chaos Comet threatens the existence of the planet. Battles erupt and a tentative peace is returned to the lands. Danger lurks as the Chaos Comet orbits and dreadful beasts lie awaiting.
In the Age of Exploration a boy named Will is born. Tragedy strikes during an expedition to the Tower of Babel separating Will from his father. Telekinetic forces awaken as Will returns to South Cape. Armed with his transformation abilities of two great warriors, Will must save the planet.
Gaia, Will's guiding spirit bestows magical powers and advice along his journey. With the help of his friends Will must battle relentless enemies and solve the puzzles of the ancient ruins. Patience and knowledge are essential to reunite this father and son.

*Three players can save their journeys through entries into Will's travel diary.
*Battery back-up saves your progress.
*60 hours of game play
*Over 22 locations

ESRB Rating: Not Rated

 Action | Adventure | Role-PlayingGenre(s): Action | Adventure | Role-Playing","Illusion of Time, known in Japan and USA as Illusion of Gaia, is a video game for the Super Nintendo. It is an action role-playing game developed by Japanese developer Quintet, and is often considered part of an unofficial trilogy with Quintet's Soul Blazer and Terranigma.

Journey into the Dark Side of an Ancient Civilization
Radiating an ominous light in its path, the Chaos Comet threatens the existence of the planet. Battles erupt and a tentative peace is returned to the lands. Danger lurks as the Chaos Comet orbits and dreadful beasts lie awaiting.
In the Age of Exploration a boy named Will is born. Tragedy strikes during an expedition to the Tower of Babel separating Will from his father. Telekinetic forces awaken as Will returns to South Cape. Armed with his transformation abilities of two great warriors, Will must save the planet.
Gaia, Will's guiding spirit bestows magical powers and advice along his journey. With the help of his friends Will must battle relentless enemies and solve the puzzles of the ancient ruins. Patience and knowledge are essential to reunite this father and son.

*Three players can save their journeys through entries into Will's travel diary.
*Battery back-up saves your progress.
*60 hours of game play
*Over 22 locations

 Not Rated

Genre(s): Action | Adventure | Role-PlayingESRB Rating: Not Rated","Illusion of Time, known in Japan and USA as Illusion of Gaia, is a video game for the Super Nintendo. It is an action role-playing game developed by Japanese developer Quintet, and is often considered part of an unofficial trilogy with Quintet's Soul Blazer and Terranigma.

Journey into the Dark Side of an Ancient Civilization
Radiating an ominous light in its path, the Chaos Comet threatens the existence of the planet. Battles erupt and a tentative peace is returned to the lands. Danger lurks as the Chaos Comet orbits and dreadful beasts lie awaiting.
In the Age of Exploration a boy named Will is born. Tragedy strikes during an expedition to the Tower of Babel separating Will from his father. Telekinetic forces awaken as Will returns to South Cape. Armed with his transformation abilities of two great warriors, Will must save the planet.
Gaia, Will's guiding spirit bestows magical powers and advice along his journey. With the help of his friends Will must battle relentless enemies and solve the puzzles of the ancient ruins. Patience and knowledge are essential to reunite this father and son.

*Three players can save their journeys through entries into Will's travel diary.
*Battery back-up saves your progress.
*60 hours of game play
*Over 22 locations

ESRB Rating: Not Rated

Genre(s): Action | Adventure | Role-Playing"
"Illvanian no Shiro: Ruins of Illvanian","","NTSC-J","Japan","Nippon Clary Business","Thinking Rabbit","1994-10-28","1","No","Role-Playing | Strategy","Not Rated","Illvanian no Shiro: Ruins of Illvanian is a strategy RPG game, published by Nippon Clary Business, which was released in Japan in 1994. The player guides units around the map in turns, taking over territory and fighting enemy units in cutaway scenes. The hero can summon various creatures to help him out, many of which can evolve to stronger versions with enough battle experience (similar to Ogre Battle or Fire Emblem)."
"Imperium","Mobile Armoured Dion | 機動装甲 ダイオン","Region Not Set","","Vic Tokai","Vic Tokai","1992-01-01","1","No","Shooter","Not Rated","This game is a vertical scrolling shooter. The player start with one life and 5 energy units for that life. The player also starts with a Vulcan weapon and a limited amount of missiles, which when used will hit everything on the screen. Extra missiles can be had by collecting icons from certain defeated enemies. Each enemy the player shoots down earns the player experience points. When the player reaches a certain amount of experience, they are rewarded with a new weapon, such as a wave or a laser."
"Incantation","","Region Not Set","","Titus Interactive, S.A..","Titus Software","1996-12-01","1","No","Platform","Not Rated","Incantation is a Super Nintendo Entertainment System platforming game released in 1996 by Titus France. Targeted towards young children, Incantation was released in late 1996, near the end of the lifetime of the Super NES.

In Incantation you are controlling a young wizard who has to complete several jump'n'run levels. Enemies are defeated by using different spells that can be found throughout the levels. Spells have different ranges and attack power. Before a level can be completed, a certain number of items has to be collected, and at the end of some levels, a boss-fight awaits the wizard."
"Indiana Jones' Greatest Adventures","","NTSC","","JVC Musical Industries, Inc.","Factor 5 GmbH","1994-10-11","1","No","Action | Adventure","Not Rated","Grab your trusty whip and slash your way throughout all three Indy classics in this no-thrills-barred video game adventure! If it happens in the movies... it happens here... the giant boulder from Raiders of the Lost Ark, the mine cart chase from Temple of Doom, Three Trials from The Last Crusade. It's three times the Indy, all on one blockbuster game pak!"
"Inindo: Way of the Ninja","Super Inindou Datou Nobunaga | スーパー伊忍道　打倒信長","Region Not Set","","Koei Co., Ltd.","Koei","1992-03-19","1","No","Role-Playing","E - Everyone","""Inindo: Way of the Ninja"" is a console-style RPG with a touch of strategy. The game is a fictional account of Japan's warring states period. You navigate your hero on the world map, visit towns, and descend into dungeons. The battles are turn-based and are viewed from a third-person perspective, like in Final Fantasy games. You can move on the battle field and use melee or long-ranged attacks. You'll be able to recruit characters of various classes to your party, who will join you for profit or for other reasons. After you gain enough experience, you'll also be able to talk to daimyos (feudal rulers) of various castles and to convince them to work together against Nobunaga. You can also perform various tasks for the daimyos, such as spying."
"Inspector Gadget","","Region Not Set","","Hudson Entertainment, Inc.","AIM","1993-12-01","1","No","Action","E - Everyone","Inspector Gadget is on yet another mission against the evil Doctor Claw and his army of M.A.D. (Mean And Dirty) agents. This time it's personal because Doctor Claw has captured Gadget's niece, Penny. With the help of his trusty dog, Brain, and his suit full of special gadgets, Inspector Gadget must save Penny and defeat Doctor Claw and his minions!"
"International Sensible Soccer - Limited Edition: World Champions (PAL)","Sensible Soccer: International Edition","Region Not Set","","Sony Imagesoft","Sensible Software","1994-07-15","2","No","Sports","Not Rated","International Sensible Soccer is the third iteration of Sensible Software's highly acclaimed top-down soccer series Sensible Soccer. Like the previous game, Sensible Soccer 92/93, it includes several incremental gameplay improvements as well as a few new features. In this case, a new international content mode - the World Cup - and referee sprites that can be seen on the pitch."
"International Superstar Soccer","International Superstar Soccer | Jikkyō World Soccer | 実況ワールドサッカーパーフェクトイレブン | Jikkyō Wārudo Sakkā Pāfekuto Irebun | Live World Soccer Perfect Eleven","PAL","","","","1995-06-01","1","No","Sports","E - Everyone","International Superstar Soccer is a soccer game for the SNES and the first in the ISS series. The game features a number of game modes: Open Game (with 0, 1, or 2 players), International Cup, World Series, Training, Scenario, and Penalty Kick. It is known as the best soccer game available for any 16-bit systems, mostly due to its lifelike approach, innovative for the time, that showed diversified players in the same team, with an adult look and back numbers on their respective jerseys, corresponding to real-life players of the time.

The Game features 26 national teams from all over the world which include line-ups as seen in the 1994 FIFA World Cup.

The Scenario mode lets you play the second half of a match with specific goals, usually winning the game. Some of the scenarios are based on real matches played in the 1994 World Cup."
"International Superstar Soccer","Jikkyou World Soccer | Jikkyō World Soccer | 実況ワールドサッカーパーフェクトイレブン | Jikkyō Wārudo Sakkā Pāfekuto Irebun | Live World Soccer Perfect Eleven","NTSC","","Konami","Konami","1995-06-01","2","No","Sports","E - Everyone","International Superstar Soccer is a soccer game for the SNES and the first in the ISS series. The game features a number of game modes: Open Game (with 0, 1, or 2 players), International Cup, World Series, Training, Scenario, and Penalty Kick. It is known as the best soccer game available for any 16-bit systems, mostly due to its lifelike approach, innovative for the time, that showed diversified players in the same team, with an adult look and back numbers on their respective jerseys, corresponding to real-life players of the time.

The Game features 26 national teams from all over the world which include line-ups as seen in the 1994 FIFA World Cup.

The Scenario mode lets you play the second half of a match with specific goals, usually winning the game. Some of the scenarios are based on real matches played in the 1994 World Cup."
"International Superstar Soccer '14","International Superstar Soccer 2014 | International Superstar Soccer 14 | Jikkyou World Soccer '14 | Jikkyou World Soccer 14 | Jikkyou World Soccer 2014 | Jikkyō World Soccer '14 | Jikkyō World Soccer 14 | Jikkyō World Soccer 2014","Region Not Set","","","","2014-01-01","2","No","Sports","E - Everyone","International Superstar Soccer is a soccer game for the SNES and the first in the ISS series. The game features a number of game modes: Open Game (with 0, 1, or 2 players), International Cup, World Series, Training, Scenario, and Penalty Kick. It is known as the best soccer game available for any 16-bit systems, mostly due to its lifelike approach, innovative for the time, that showed diversified players in the same team, with an adult look and back numbers on their respective jerseys, corresponding to real-life players of the time.

The Game features 26 national teams from all over the world which include line-ups as seen in the 2014 FIFA World Cup.

The Scenario mode lets you play the second half of a match with specific goals, usually winning the game. Some of the scenarios are based on real matches played in the 2014 World Cup."
"International Superstar Soccer Deluxe","Jikkyou World Soccer 2: Fighting Eleven","NTSC-U","","Konami","Konami","1995-09-22","4","No","Sports","E - Everyone","International Superstar Soccer Deluxe (known as Jikkyou World Soccer 2: Fighting Eleven in Japan) is a football video game and the sequel to International Superstar Soccer developed and published by Konami. The Deluxe version was published first to the SNES, then the Mega Drive (developed by Factor 5) and finally the PlayStation.

The game features 16 different formations, and 8 strategies, and includes 36 national sides. However, all players have fictitious names, due to licensing restrictions.

It's a whole new ball game... Reallistic prites with 36 teams featuring recognisable celebrity players. Increased CPU intelligence to challenge beginners and experts alike. Choose from 15 formations, 8 strategies, 20 players and 9 adjustable player skills. Four way play possible with adaptor."
"INTERNATIONAL SUPERSTAR SOCCER DELUXE 30 YEARS","","PAL","Brazil","Falcon","Falcon","2025-04-08","4","Yes","Sports","E - Everyone","Originally released in 1995, International Superstar Soccer Deluxe (ISS Deluxe) left its mark on generations of virtual soccer fans. Developed by Konami, the game was a real hit on 16-bit consoles, especially the Super Nintendo. With fluid gameplay, iconic narration, teams from around the world and players with creative and caricatured names, ISS Deluxe became one of the greatest classics of the genre. Its Western version won over the public with engaging tournaments, fierce matches and that unforgettable soundtrack.

Now, three decades later, Team Falcon Brasil proudly presents a special remake to celebrate the 30th anniversary of this timeless classic. This new version preserves all the essence of the original, but brings improvements and new features that fans have always dreamed of:

Inclusion of the original names of the players, now with up to 10 letters, overcoming the 8-character limitation of the original ROM;

Corrections of minor historical errors that were present in the first version;

A new, revamped opening, celebrating nostalgia with a modern touch.

 This work was made possible thanks to the dedication and talent of romhackers Gabriel Freitas and Marcos Fernandes, who immersed themselves in the game's code to deliver a refined experience that is both respectful of the legacy and innovative.

Get ready to relive this digital football legend like never before. The field is ready — it's time for another historic match!"
"International Tennis Tour","","PAL","","","","1993-11-01","1","No","Sports","E - Everyone","International Tennis Tour is a video game about tennis and being an international superstar. There are practice, exhibition, and career mode where the player is given a generous number of dollars and must compete on the world tennis circuit in order to gain more money."
"International Tennis Tour","","NTSC","","Taito Corporation","Loriciels","1993-03-23","2","No","Sports","E - Everyone","International Tennis Tour is a video game about tennis and being an international superstar. There are practice, exhibition, and career mode where the player is given a generous number of dollars and must compete on the world tennis circuit in order to gain more money."
"Ippatsu Gyakuten: Keiba - Keirin - Kyoutei","","NTSC-J","Japan","Pow Studios","Electronics Application","1996-04-26","1","No","Sports","Not Rated","Ippatsu Gyakuten: Keiba - Keirin - Kyoutei is a Sports game, developed by Electronics Application and published by Pow, which was released in Japan in 1996."
"Iron Commando: Koutetsu no Senshi","Iron Commando: Iron Warriors | アイアンコマンドー 鋼鉄の戦士 | Iron Commando: Kōtetsu no Senshi","NTSC-J","Japan","Poppo Co., Ltd.","Arcade Zone Ltd.","1994-01-01","2","Yes","Action | Fighting","Not Rated","The peril came from outer space. A meteorite entered the earth's atmosphere bringing chaos. After observation, the scientists found that the meteorite was radioactive and had to be destroyed. Unfortunately, terrorists from g.h.o.s.t. want the meteorite too. The Iron Commando's mission is to retrieve the deadly body and avoid genetic mutation. A soldier named Jack and a kung-fu master named Chang Li are the Iron Commando field team. They must cross ten different environments to save the world, fighting against punks, gunfighters, knights, and any kind of strange creatures."
"Iso Zuri: Ritou Hen","","NTSC-J","Japan","Pack-In-Video Co., Ltd","","1996-01-19","1","No","Sports","Not Rated","Iso Zuri: Ritou Hen is a Sports game, published by Pack-In-Video, which was released in Japan in 1996."
"Itadaki Street 2: Neon Sign wa Bara Iro ni","","NTSC-J","Japan","","","1994-02-26","1","No","Puzzle | Strategy","Not Rated","No overview is currently available for this title, please feel free to add one."
"Itoi Shigesato no Bass Tsuri No. 1","","Region Not Set","","Nintendo","DiCE","1997-02-21","","No","Sports","","Itoi Shigesato no Bass Tsuri No. 1 is a Sports game, developed by Dice and published by Nintendo, which was released in Japan in 1997."
"Itou Hatasu Mu-Dan no Shogi Dojo","","NTSC-J","Japan","ASK Co. Ltd.","","1994-02-04","1","No","Sports","Not Rated","Itou Hatasu Mu-Dan no Shogi Dojo is a Miscellaneous game, published by ASK, which was released in Japan in 1994."
"Izzy's Quest for the Olympic Rings","","Region Not Set","","U.S. Gold Ltd.","Alexandria","1995-11-01","1","No","Action | Sports","E - Everyone","Izzy's Quest for the Olympic Rings is the official game of the mascot of the 1996 Olympic Games in Atlanta. As the name suggests, Izzy must find the five Olympic rings, hidden by the guardians so that Izzy does not take them to his world.

The game plays a lot like Mario games; to eliminate an opponent Izzy must jump over his head. There are two jumps available, the ball jump suitable for height and the hurdle jump, suitable for distance. Both allow Izzy to clear an enemy, but the second harms him.If Izzy is hit, then he must find three medals, or at the next hit he loses a life. There are some extra objects, like Olympic torches, and eggs that hatch either objects for bonus points, trampolines or morph points to reach otherwise inaccessible areas or traps. Izzy can also morph into a glider, a baseball player, an archer or a rocket, among others, to overcome some sections of the levels.

Graphics and sound remain faithful to the cartoony origins of the mascot."
"J. League Super Soccer","","NTSC-J","Japan","Hudson Entertainment, Inc.","Hudson","1994-01-01","5","No","Sports","Not Rated","No overview is currently available for this title, please feel free to add one."
"J.League '96 Dream Stadium","","NTSC-J","Japan","Hudson Entertainment, Inc.","AI","1996-06-01","5","No","Sports","Not Rated","J.League '96 Dream Stadium is a Sports game, developed by AI and published by Hudson, which was released in Japan in 1996."
"J.League Excite Stage '95","","NTSC-J","Japan","Epoch Co., Ltd.","A-Max","1995-04-28","5","No","Sports","Not Rated","J.League Excite Stage '95 is a Sports game, developed by A-Max and published by Epoch, which was released in Japan in 1995."
"J.League Excite Stage '96","","NTSC-J","Japan","Epoch Co., Ltd.","A-Max","1996-04-26","1","No","Sports","Not Rated","J.League Excite Stage '96 is a Sports game, developed by A-Max and published by Epoch, which was released in Japan in 1996."
"J.League Soccer: Prime Goal","","NTSC-J","Japan","Namco","Namco","1993-08-06","2","No","Sports","Not Rated","J.League Soccer: Prime Goal is a Sports game, developed and published by Namco, which was released in Japan in 1993."
"J.League Soccer: Prime Goal 2","","NTSC-J","Japan","Namco","Namco","1994-08-05","2","No","Sports","Not Rated","J.League Soccer: Prime Goal 2 is a Sports game, published by Namco, which was released in Japan in 1994."
"J.League Super Soccer '95: Jikkyou Stadium","","NTSC-J","Japan","Hudson Entertainment, Inc.","AI","1995-03-17","2","No","Sports","Not Rated","No overview is currently available for this title, please feel free to add one."
"J.R.R. Tolkien's The Lord of the Rings: Volume 1","","Region Not Set","","Interplay Entertainment Corp.","Interplay Entertainment Corp.","1994-10-01","4","Yes","Action | Role-Playing","","J.R.R Tolkien's Lord of the Rings - Volume One is a video game adaptation of the famous book, which is quite different from the computer game of the same name.

The events that occur in the game roughly correspond to those depicted in the first volume of the Lord of the Rings trilogy, though the game ends before the final chapters of the first book. The player takes control of Frodo Baggins, who must find companions for his quest. The game's locations, individual objectives, missions, and quests are structured quite differently from those of the computer release. Most of the quests involve retrieving items for various NPCs, thus advancing the narrative.

The gameplay is also different from the computer version, being less heavy on character development (role-playing), and more oriented towards combat, which is action-based in this release. Though up to three characters join Frodo on his quest, one player can control only one character at a time. Multiplayer has been therefore added to the game, with up to four players controlling the characters in the party simultaneously."
"Jack Nicklaus Golf","Jack Nicklaus' Unlimited Golf & Course Design","Region Not Set","","Tradewest, Inc.","Sculptured Software","1992-01-01","4","No","Sports","Not Rated","Another golf game, featuring an extensive course designer as a value-added feature. Similar to Links or PGA Tour Golf, both of which came out around the same time. It is named for and features the likeness of prodigious professional golfer Jack Nicklaus, and frequently references his nickname ""the Golden Bear"" in the game."
"Jaki Crush","Naxat Super Pinball: Jaki Hakai | Naxat Super Pinball: Jaki Crush","NTSC-J","Japan","","","1992-12-18","1","No","Action","Not Rated","Jaki Crush is a pinball video game for the Super Famicom that was originally released in 1992, exclusively in Japan. The game is the third in the Crush Pinball series, and was preceded by Alien Crush and Devil's Crush. It is considered to be very obscure and is often thought to be the forgotten entry in the series.

Gameplay
The game features a theme revolving around the mythology of a type of Japanese demon or ogre, called a jaki. A single table is divided into three different sectors; carrying two flippers each. Moving targets must be hit for points along with targets that remain stationary. Shooting the ball into the demon's mouth allows players to access up to six bonus levels."
"Jaleco Brawlers Pack","","Region Not Set","","Jaleco Ltd.","","1970-01-01","2","Yes","Action | Adventure","Not Rated","Jaleco retro bit release"
"Jaleco Rally - Big Run: The Supreme 4WD Challenge","","NTSC-J","Japan","Jaleco Ltd.","Jaleco Ltd.","1991-03-20","2","Yes","Racing","Not Rated","Jaleco Rally: Big Run: The Supreme 4WD Challenge is a rally racing game and sim in which the player takes part in the Paris-Dakar rally. The game actually begins in Tripoli, Libya and passes through around 2,500 miles of African desert, swamp and jungle on the way to Dakar.

Jaleco originally developed the game for the Arcades before porting it to the Super Famicom. This home version was never released outside of Japan. The game was also ported to the Amiga and Atari ST, where it is known simply as Big Run.

In addition to passing each checkpoint under the required time - the checkpoint system ubiquitous in solo racing games of the era - the player must also be aware of environmental dangers along the course and needs to select a sponsor, navigator and engineer team before starting. They must also balance the weight of their car, as too few replacement parts might cause a problem further into the race yet having too many will greatly reduce the car's top speed."
"James Bond Jr","James Bond Junior","Region Not Set","","THQ","Gray Matter","1992-10-01","1","No","Shooter","Not Rated","This adaptation of the animated TV series differs significantly from its NES namesake. The nephew of Agent 007 must foil the plans of malevolent S.C.U.M. agents, who are hunting for rare artifacts that would allow them to dominate the world. Unlike the NES game, this version is a more action-oriented side-scrolling game without detailed mission objectives or puzzle-solving.

The game consists of three levels, each beginning with a section in which Bond pilots a helicopter, a boat, and a jet, respectively. These are controlled in arcade-like fashion, similarly to side-scrolling shooters. Enemies must be dealt with using weapons mounted on the craft. Various hazards are scattered through the stages, requiring the player to react quickly in order to stay alive."
